INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tC1bkOjYMWI4RwJTiHZUgqhnELrf','2','是','CC_CRM_007109643582','oO8fw5EaGQqHtyAl1CxW9wgkZ0S3pNb2uz','2023-04-17 16:32:18','2023-07-25 09:27:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw534lWgRD1zMeb20Lfcpuv7QjChso8','4','否','CC_CRM_002961387504','oO8fw5XLyOgGCNMFqBpmsHIUura8hvdj4x','2023-07-14 23:28:00','2023-06-16 02:58:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58gDHkYlpux5zPw603tBObfATSVFZ','3','是','CC_CRM_002468097135','oO8fw5n8Jds6IOY3QlmE1pqMcBirKCw7WF','2023-03-24 14:57:02','2023-07-23 09:43:22',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw51uJiyEsg2j3AC9Zrkp8dQYo4KTcN','1','否','CC_CRM_002065917834','oO8fw5WIUAGH6t4iVknC0EhYbT7Qrw9guf','2023-03-20 04:26:14','2023-05-26 07:28:05',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50s6ywEB4rWjPi2YHmnKoZtSGuIO1','6','是','CC_CRM_005824196073','oO8fw5omi2Ks59zy6CRwgVNFQkSH7AcUIe','2023-07-21 12:53:20','2023-07-12 03:07:43',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UbneFdQ73OczvwJG0rRtkB5VyYIC','2','是','CC_CRM_004631827509','oO8fw55thx0NU4znTFcM9gb2I6ewfkpvVD','2023-04-25 14:11:31','2023-07-10 15:08:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5uqSZJ382kwYarisj9LbCt1FOoUVf','4','否','CC_CRM_003120698547','oO8fw5d67MtfZskuJAHIYpT9SGmN5OUnqa','2023-02-20 01:54:31','2023-07-15 15:37:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CALZEiy1pgtKQc4osjPFuarTkB0G','4','否','CC_CRM_009410362857','oO8fw595jHBcdte4Lo0EwSqpnDuOJYZAzv','2023-05-22 03:44:11','2023-06-10 23:18:03',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fSXVzjtG6byaD2iFHr3K41cmPAuk','2','否','CC_CRM_005261439708','oO8fw5O3fjeuTkpm1RSKhHCd0vPycIz4E6','2023-02-27 06:59:32','2023-06-10 13:19:07',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5rvoyw93G14Kf6DuYAnpUxaFlBH8L','2','否','CC_CRM_006154029378','oO8fw5VDs3g9jWkEt8zeuaYQiAMZ5RLvlr','2023-03-17 15:58:25','2023-06-23 07:42:49',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5TBnwAIhXjyqKC960re81vEN3ZSmb','3','是','CC_CRM_006175329804','oO8fw5u2RMwVoQhSDpK84xaEGj6HPrCb0O','2023-04-24 02:02:53','2023-08-04 12:02:02',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw515xlSoLEdIFNh7jiXJZgV4OatATR','1','是','CC_CRM_006031524879','oO8fw5pH5YWfMlg9PEFG8VhZNSzx6qD3JC','2023-07-04 19:41:48','2023-08-07 18:39:37',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5gyfbD4sR0wCKnU8ONaruG1ioMlIz','4','是','CC_CRM_006405732198','oO8fw5XCDbosB3JyKIv4g9pGhtSjqwrxFe','2023-02-22 23:47:24','2023-07-14 03:27:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57ecVCTHJbt8aUhWYyjQfZORM4g9n','6','是','CC_CRM_004102738956','oO8fw50Rl9N643IOuzDQpyLqMSemZgtYwF','2023-03-22 02:07:24','2023-08-05 04:26:23',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5tVs9ydwbXecpPRH3GixEU6Y75mlT','2','是','CC_CRM_002485196073','oO8fw51bEY2WiLkm84BMXSOhRoQjKfFc0n','2023-05-04 22:44:31','2023-06-04 14:05:01',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5GkVWiwJhzAyjxQRnUqFb7uZpEvC3','5','否','CC_CRM_004871952630','oO8fw5fDC2MTZdWgaNpAbn7usvISXcQjw4','2023-04-18 03:01:10','2023-07-26 17:17:37',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YJVGUdqhCObo4zSpD5TmyXMrg6wN','6','是','CC_CRM_004519028376','oO8fw5HOgTyQfWx9X0EZ4h6c2Pl7S1NUnr','2023-03-02 06:02:23','2023-06-29 15:05:10',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5by6WUqCwKNfHn9jlPLzuZAYJQeT5','4','是','CC_CRM_008214590673','oO8fw5uqJevVS5bhpCraIZwtUGd7ljLONX','2023-03-15 23:32:31','2023-06-19 15:31:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fxdibBm41GO8ntvCsQIJr0Ua2LlK','4','否','CC_CRM_002801796354','oO8fw52zEZOXR7QiLtxcFnWl3BHsTDK6rg','2023-07-08 14:05:49','2023-06-05 04:37:36',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5OSitX7DjhymA0upVBqLE5asYwJHx','4','否','CC_CRM_009635472801','oO8fw5jPU7AQCaR5ESJsgoWfIBiT49NxF6','2023-05-16 21:26:01','2023-07-07 14:42:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5p4sS6TJA7CfcFhlBgDX0zjUGKZ83','2','否','CC_CRM_000734528916','oO8fw5tPf1xLOaRqVEQpWcsylHokbh0UBj','2023-02-21 15:51:18','2023-06-27 23:31:10',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PBEuqO98ASxK5JaL1tFvHpGI3dfM','2','是','CC_CRM_004187932560','oO8fw5fVvQpuh8OkBgUqWzwlD5tNmPiS4r','2023-06-16 02:14:15','2023-07-27 20:59:16',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5u8YXz9IrG74teCo3vSnaUi0mMBfL','6','否','CC_CRM_004703568921','oO8fw5shMnmRyclHj0Wg5t8A7KaNZrPGJV','2023-07-10 03:48:29','2023-08-07 14:32:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vfNhjcWGUu6KI5ykgwtbnJELOCzD','6','否','CC_CRM_001903652847','oO8fw5IMDb6vXl1EzwTqcm8ej3KHgrn4Fu','2023-07-28 00:34:33','2023-08-03 06:06:16',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mpTP5Wiy38Onvl4aBqzth7JuA6rs','4','是','CC_CRM_006842051379','oO8fw5ulyiVj1b7wE3BAKFDZs4cIYpv8MR','2023-02-26 05:44:52','2023-07-15 18:05:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw51DnT3xOelGiuP87R5SZF4vtpCNq9','2','是','CC_CRM_004796032581','oO8fw56OvQzylW9IBwjUGHNf214KC7irxL','2023-03-11 16:41:07','2023-08-01 18:38:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw528DlfAkEOpGqtHscvMRXLwb6ICxQ','6','是','CC_CRM_009178623504','oO8fw5rP2fRigtI6S4yqdkENumBMhF3sQ7','2023-08-10 16:38:02','2023-06-30 22:10:27',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5j9sF7MS3BdpI0LYZCcov4WfD5UaV','1','是','CC_CRM_006758193024','oO8fw5ymTJh7PRnpfM8sES39wiN1HKcgYD','2023-02-16 05:21:41','2023-06-04 22:06:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5zejD6UId4yh8HZw07kWJGPV1EOtC','3','是','CC_CRM_007042896153','oO8fw5b6LGR9EX1lyqirMWzIoQJ80Zksth','2023-04-18 04:50:21','2023-07-19 03:18:11',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hBAsHlKcvg5nPEw7OF1ST0qxozy3','6','否','CC_CRM_001492873506','oO8fw5BjAlSrq58n2mZh6EHpwbUNiV40xQ','2023-07-23 12:29:17','2023-07-21 21:10:59',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5eBtkn5ozmKyTx3FCVa07SjGsHOEc','4','是','CC_CRM_009562483170','oO8fw5OknDhJMuEWI19YCKP8fHRAUg3aB6','2023-07-22 01:22:38','2023-05-22 11:45:35',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PNfbteBMG1qD0vjc4O7szlTniQka','2','是','CC_CRM_009028314675','oO8fw5WFUKdIBbcJLrTMD46SXtgAER1Vu8','2023-02-23 15:07:59','2023-05-14 02:31:47',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5GkWJoXFUv3pZK6Ys7Am1uer4tCyT','2','否','CC_CRM_001865923074','oO8fw5wvIqGhdUZAMOaS9JpBFHxycnt0Y8','2023-03-01 20:22:49','2023-06-21 00:37:21',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57UBgeoNudkK10VJAScTQnEb9G2t4','5','是','CC_CRM_007894056231','oO8fw5gqodLhZ54kypOfNcF9KJDsartU0m','2023-07-30 19:03:02','2023-06-27 07:05:35',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UQSjhi6RsaOMDAlz8NXI7JfwedVu','5','是','CC_CRM_003521608479','oO8fw5Cfi3Yzh1EUMS4IscxLAeOqPFG7Jy','2023-08-09 22:12:10','2023-06-24 23:13:47',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hFKbR6vafAIYsU4BTu1O3rGwn7MD','2','是','CC_CRM_005819340267','oO8fw5Rz6kvCcWabHSuljANJG389yUgxrB','2023-07-16 21:13:47','2023-07-10 05:57:56',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FCveJKsI2pbYUTkNLPEl0ayZ4xSj','1','否','CC_CRM_005864931720','oO8fw5yhb93jFzqIXuKxk8pEdJVRe6BYvc','2023-04-19 19:01:48','2023-07-25 13:39:51',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LdKNAHiBbaS972yx8OkmYeZ6Rvsg','5','是','CC_CRM_005862793104','oO8fw56RY2BxpctzQqsdIM0WXeU4CEu3w8','2023-05-23 08:50:01','2023-08-09 06:39:24',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5sWIOQ3hCik4uKJHGYgvz8dSNpBjA','6','否','CC_CRM_006147590832','oO8fw5cTOmiv34qwsVzKSJ5jd7APuRWpZQ','2023-06-16 05:33:39','2023-07-10 12:32:54',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5paAFbQWPdTONk2yGjuBK0rX4qHwl','2','是','CC_CRM_009628170345','oO8fw5ncaZlRkDCuhx5YiqgAVBX91v7KPN','2023-06-20 04:25:05','2023-07-06 09:23:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mtlTPgxbKGvDn6d7pFo9cQu8reMh','1','是','CC_CRM_007850249631','oO8fw5CvOktpF0a5Hg6cVuJerxbK291GqN','2023-07-04 22:42:51','2023-08-01 04:59:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PscEyWj18vfgLZiKuBU9AHIOqnpG','4','是','CC_CRM_000743816529','oO8fw526SW8CzcHAuYMtBaDnrTFilbIGK0','2023-05-19 06:02:25','2023-07-04 18:39:31',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IpDHNX1zm8jdVAF5PwrLOaYZyEKi','4','是','CC_CRM_000935467812','oO8fw5TnsQZbe9m6p805JUdG4HuwvYKoFg','2023-05-03 07:31:46','2023-06-05 17:38:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Bo75NDs3yidcxp0rLqKEvWmJzeOG','4','是','CC_CRM_001960783524','oO8fw5HaJ1yRc4I0KMF2n9L7qt6vmBPOAp','2023-03-25 13:26:43','2023-07-03 06:02:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5yH05Aho2RgF6wUT8KsiMCmXfjDu1','3','是','CC_CRM_006187543902','oO8fw5l04L5MnGaZACPm3psXH17hb6uoYK','2023-05-14 19:17:50','2023-07-22 15:17:07',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw59XzoTibklWgesnw5SOp80fCAaUyM','3','否','CC_CRM_000284516739','oO8fw5ultCAyTZ1qvfjenzpgIRYiWwaNoQ','2023-05-22 23:42:54','2023-05-19 05:42:43',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5y0EQqeYts4lF2gmui5IVpSkN1wBL','1','否','CC_CRM_002073594816','oO8fw5VxakwSl5FID30eYUGPp67MhJscbz','2023-04-27 17:26:26','2023-06-03 20:02:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5B4Zb5OutrHxeIwC1XSyAp6GdT8WE','2','是','CC_CRM_004389102657','oO8fw5ptyPMALjwRQGzTk8vmUVHacFCsgi','2023-07-18 15:48:07','2023-06-02 04:54:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5nydU6XZv8zpxoNO3Hh4rDgFLKGMb','6','是','CC_CRM_008946521073','oO8fw5NFLVx5EheWGUQYa1nwp8KjfvyRmZ','2023-05-29 06:48:58','2023-05-14 13:40:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hzi3B0MILKem2cTsyHDEgQGo1Rnk','5','是','CC_CRM_002319456807','oO8fw57iM2j3uXOA9YC6exGRa5o0wWFQnl','2023-03-25 22:19:41','2023-08-03 04:06:05',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5eOx4KaHhW0j7d85XzSIpyotRALrJ','5','是','CC_CRM_006374950182','oO8fw5Ziq9Df78T6gsI43FaoVxCbmnUKPw','2023-06-07 12:22:47','2023-05-28 04:56:54',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xstqmybcMvjTC83JhEpKrukF0IdA','5','是','CC_CRM_002041537896','oO8fw534konxdi0HXItaNBg9yYmGvh87EW','2023-05-22 23:26:59','2023-05-19 11:50:24',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52yW3tEicGeVIqmnjzSYkJFoU0AaB','4','否','CC_CRM_000813526947','oO8fw56O73T9t2MprwlNPRnIKFHxZYJ5VQ','2023-05-07 16:11:04','2023-05-13 17:46:36',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CrR5cpoqAiFsNGQjSXWPYIwJUulk','4','否','CC_CRM_006408137592','oO8fw5MT26BawkdE8Sts9IFu4ovpWUqKhy','2023-02-24 04:40:40','2023-07-20 02:14:31',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bg8iNAQCDKxaUwIpM3mJXoeTkj9G','3','否','CC_CRM_005890142673','oO8fw5NoI5eElsQ0zbBXYnkVCfv2pc3TPm','2023-07-21 01:08:36','2023-06-29 22:36:38',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EMqKpwj9WvJogIXhZQ3yc1C4YHid','2','否','CC_CRM_003452671098','oO8fw51jSLuAyNQ3xvpEqGzd24eiCUmMBX','2023-07-13 23:03:58','2023-06-25 17:07:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZTr6NvljAx0eHt1KbBkc3FwRq94n','3','是','CC_CRM_006278590413','oO8fw5HZELgD8qJGRbnIxBF5dfTK7mUzj6','2023-04-01 05:25:18','2023-05-27 18:58:58',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5qP3J8mf4rUwE0iW6vyK9MoRQhVSu','6','否','CC_CRM_006493012785','oO8fw5JH7jAm2lEZziPkfhFCodTMWeyIs5','2023-05-01 16:48:08','2023-07-23 20:03:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xNaT8CoZtfiAGE62dHUyQsFzV3Ww','3','否','CC_CRM_001279683405','oO8fw5tKixTRICBrSz9dDhmla0E4LZ8f7v','2023-06-13 17:21:33','2023-06-08 21:46:13',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5EiglAp6M0dDJcT2kXOCe7sxWo5Zb','1','是','CC_CRM_001782546309','oO8fw5QNraOYvFA0eT8LGwJtmb3Wf4xp7X','2023-03-21 07:29:01','2023-06-13 14:59:27',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5PFhQumvKdWc8Y9Ox73o4Sn6eCg1D','2','否','CC_CRM_004509312876','oO8fw57QxRYh5MC1vwXBzJTeiSpAtlGbg3','2023-03-27 11:29:56','2023-07-25 01:54:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5GQyv7s1UqREXmdWAwgL4TI30S6ie','2','是','CC_CRM_001640879253','oO8fw5jvL07WP9lDpfK3BuAEYnUyZVzJik','2023-05-29 23:04:40','2023-07-09 14:32:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5iTg7m4VIp3DJcXrQAeBbu0lUFHnG','6','是','CC_CRM_004603571298','oO8fw5ibJWgOnHGz7Z4KlUFjfe3hytvQCS','2023-03-04 23:26:28','2023-05-21 17:47:29',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Nl2cxPrvtznf4MkaSXiJsKFy7ohG','1','是','CC_CRM_007312659480','oO8fw5vzSp2efChVR8K1ycb364LHjZQnGE','2023-08-07 22:00:28','2023-06-27 00:39:54',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5KogTyC1EAINiaSjObPfMk7XcVeQ8','1','否','CC_CRM_000582674913','oO8fw5pjOfx74AK6vWlUP2kS3zoFL1n9mY','2023-03-31 17:02:15','2023-08-07 18:27:27',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58gAIXGc4Kdv6mMH3x5OWjsiQNf0F','6','是','CC_CRM_008217653904','oO8fw5rZQAXYRDoHhg436meGpvjindzM0x','2023-05-25 04:56:54','2023-07-27 20:19:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5umTlqEZJ1G3tHPYDLgC2Nd8M40OV','2','否','CC_CRM_009783152406','oO8fw5fnNmzJXEhBOgYFCIA4lGj9UPWxty','2023-08-09 12:52:50','2023-08-11 16:09:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZKvB0s3DWhjUq9J1gxbiaAVpORMQ','2','否','CC_CRM_008394176052','oO8fw5a57AnX1BSfjlux6hmqQ3esWUvJRg','2023-02-26 06:52:11','2023-07-10 10:40:21',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5z5rZ2lCPb4m1AOypdBhHYfG3RskN','2','是','CC_CRM_009543602817','oO8fw5LwdYTxSaofQDzmMCWAn8V451y9es','2023-05-05 19:21:00','2023-05-19 22:23:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bDt8V6T3FEv2cWdpezfUn5gyQ70S','5','否','CC_CRM_001594873062','oO8fw5lv16u4ow2kaMD5s7gempfSiYRxEA','2023-05-20 17:17:40','2023-06-20 16:11:26',0);
